gsa_code;main_crop;crop_name;English
it;296;ASSENZIO;ABSINTHE
it;973;ACACIA SALIGNA;ACACIA SALIGNA
it;321;ACCA SELLOWIANA O FEJIOIA SELLOWIANA;ACCA SELLOWIANA OR FEJIOIA SELLOWIANA
it;467;ACHILLEA;ACHILLE
it;831;ACTINIDIA (KIWI);ACTINIDIA (KIWI)
it;160;AGAPANTO;AGAPANTHUS
it;114;AGRETTO;AGRETTO
it;214;SUPERFICI AGRICOLE RITIRATE DALLA PRODUZIONE;AGRICULTURAL SURFACES WITHDRAWN FROM PRODUCTION
it;971;ALCHECHENGI;ALCHECHENGI
it;179;ONTANO;ALDER
it;562;ERBA MEDICA;ALFALFA
it;357;ERBA MEDICA  (SP. MEDICAGO SATIVA L. (VARIETA'));ALFALFA (SP. MEDICAGO SATIVA L. (VARIETY))
it;493;MANDORLO;ALMOND
it;456;ALOE;ALOE
it;549;STELLA ALPINA;ALPINE STAR
it;164;ALSTROEMERIA;ALSTROEMERIA
it;286;ALTEA;ALTEA
it;496;AMARANTO;AMARANTH
it;89;PATATA AMERICANA (BATATA);AMERICAN POTATO (BATATA)
it;50;ANEMONE;ANEMONE
it;288;ANGELICA;ANGELIC
it;677;ANNONA CHERIMOLA (o CIRIMOIA o CHERIMOYA);ANNONA CHERIMOLA (or CIRIMOIA or CHERIMOYA)
it;44;MELO;APPLE TREE
it;671;ALBICOCCO;APRICOT
it;A05;AREA A SEMINATIVO DEDICATA ALL'ELICICOLTURA;ARABLE AREA DEDICATED TO HELICAL FARMING
it;666;SEMINATIVI;ARABLE PLANTS
it;7;ARALIA;ARALIA
it;500;ARBORICOLTURA ;ARBORICULTURE
it;291;ARNICA;ARNICA
it;507;PIANTE AROMATICHE E MEDICINALI E SPEZIE;AROMATIC AND MEDICINAL PLANTS AND SPICES
it;295;ARTEMISIA;ARTEMISIA
it;909;CARCIOFO;ARTICHOKE
it;653;ARUNDO DONAX;ARUNDO DONAX
it;967;FRASSINO;ASH TREE
it;902;ASPARAGO;ASPARAGUS
it;8;ASPIDISTRA;ASPIDISTRA
it;302;PIOPPO TREMULO;ASPIRING
it;405;AVOCADO;AVOCADO
it;969;AZZERUOLO;AZZERULO
it;737;BABY LEAF;BABY LEAF
it;422;BAMBU;BAMBOO
it;870;ORZO;BARLEY
it;903;BASILICO;BASIL
it;121;FAGIOLINO;BEAN
it;122;FAGIOLO;BEAN
it;466;UVA URSINA;Bearberry
it;240;BARBABIETOLA - RAPA ROSSA/BIETOLA DA COSTA;BEET - RED TURNIP/CHARD
